"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/08","05:18","2.32","-","3.81"
"2024/01/08","05:24","2.208","-","3.69"
"2024/01/08","05:30","2.103","-","3.59"
"2024/01/08","05:36","2.007","-","3.51"
"2024/01/08","05:42","1.918","-","3.41"
"2024/01/08","05:48","1.838","-","3.35"
"2024/01/08","05:54","1.766","-","3.3"
"2024/01/08","06:00","1.703","-","3.25"
"2024/01/08","06:06","1.649","-","3.21"
"2024/01/08","06:12","1.603","-","3.18"
"2024/01/08","06:18","1.567","-","3.13"
"2024/01/08","06:24","1.54","-","3.15"
"2024/01/08","06:30","1.522","-","3.17"
"2024/01/08","06:36","1.513","-","3.17"
"2024/01/08","06:42","1.513","-","3.2"
"2024/01/08","06:48","1.522","-","3.2"
"2024/01/08","06:54","1.54","-","3.24"
"2024/01/08","07:00","1.567","-","3.28"
"2024/01/08","07:06","1.603","-","3.31"
"2024/01/08","07:12","1.647","-","3.38"
"2024/01/08","07:18","1.7","-","3.45"
"2024/01/08","07:24","1.761","-","3.51"
"2024/01/08","07:30","1.831","-","3.58"
"2024/01/08","07:36","1.908","-","3.64"
"2024/01/08","07:42","1.994","-","3.72"
"2024/01/08","07:48","2.088","-","3.81"
"2024/01/08","07:54","2.19","-","3.89"
"2024/01/08","08:00","2.299","-","4.01"
"2024/01/08","08:06","2.417","-","4.12"
"2024/01/08","08:12","2.541","-","4.22"
"2024/01/08","08:18","2.673","-","4.35"
"2024/01/08","08:24","2.813","-","4.48"
"2024/01/08","08:30","2.959","-","4.62"
"2024/01/08","08:36","3.112","-","4.75"
"2024/01/08","08:42","3.272","-","4.91"
"2024/01/08","08:48","3.438","-","5.05"
"2024/01/08","08:54","3.61","-","5.22"
"2024/01/08","09:00","3.787","-","5.39"
"2024/01/08","09:06","3.97","-","5.56"
"2024/01/08","09:12","4.157","-","5.76"
"2024/01/08","09:18","4.349","-","5.93"
"2024/01/08","09:24","4.545","-","6.11"
"2024/01/08","09:30","4.743","-","6.3"
"2024/01/08","09:36","4.945","-","6.52"
"2024/01/08","09:42","5.148","-","6.72"
"2024/01/08","09:48","5.353","-","6.92"
"2024/01/08","09:54","5.558","-","7.13"
"2024/01/08","10:00","5.763","-","7.31"
"2024/01/08","10:06","5.968","-","7.52"
"2024/01/08","10:12","6.171","-","7.69"
"2024/01/08","10:18","6.372","-","7.89"
"2024/01/08","10:24","6.57","-","8.07"
"2024/01/08","10:30","6.765","-","8.27"
"2024/01/08","10:36","6.956","-","8.46"
"2024/01/08","10:42","7.142","-","8.62"
"2024/01/08","10:48","7.323","-","8.76"
"2024/01/08","10:54","7.498","-","8.92"
"2024/01/08","11:00","7.666","-","9.09"
"2024/01/08","11:06","7.829","-","9.24"
"2024/01/08","11:12","7.984","-","9.41"
"2024/01/08","11:18","8.131","-","9.53"
"2024/01/08","11:24","8.271","-","9.64"
"2024/01/08","11:30","8.404","-","9.76"
"2024/01/08","11:36","8.528","-","9.86"
"2024/01/08","11:42","8.643","-","9.99"
"2024/01/08","11:48","8.751","-","10.08"
"2024/01/08","11:54","8.85","-","10.19"
"2024/01/08","12:00","8.94","-","10.23"
"2024/01/08","12:06","9.021","-","10.31"
"2024/01/08","12:12","9.094","-","10.39"
"2024/01/08","12:18","9.158","-","10.48"
"2024/01/08","12:24","9.213","-","10.56"
"2024/01/08","12:30","9.26","-","10.6"
"2024/01/08","12:36","9.298","-","10.63"
"2024/01/08","12:42","9.326","-","10.67"
"2024/01/08","12:48","9.346","-","10.69"
"2024/01/08","12:54","9.357","-","10.73"
"2024/01/08","13:00","9.359","-","10.73"
"2024/01/08","13:06","9.351","-","10.7"
"2024/01/08","13:12","9.335","-","10.7"
"2024/01/08","13:18","9.309","-","10.66"
"2024/01/08","13:24","9.274","-","10.59"
"2024/01/08","13:30","9.23","-","10.54"
"2024/01/08","13:36","9.177","-","10.44"
"2024/01/08","13:42","9.114","-","10.35"
"2024/01/08","13:48","9.042","-","10.25"
"2024/01/08","13:54","8.961","-","10.14"
"2024/01/08","14:00","8.87","-","10"
"2024/01/08","14:06","8.77","-","9.86"
"2024/01/08","14:12","8.661","-","9.76"
"2024/01/08","14:18","8.543","-","9.64"
"2024/01/08","14:24","8.417","-","9.49"
"2024/01/08","14:30","8.281","-","9.34"
"2024/01/08","14:36","8.138","-","9.18"
"2024/01/08","14:42","7.986","-","9"
"2024/01/08","14:48","7.827","-","8.85"
"2024/01/08","14:54","7.66","-","8.69"
"2024/01/08","15:00","7.486","-","8.49"
"2024/01/08","15:06","7.305","-","8.28"
"2024/01/08","15:12","7.119","-","8.05"
"2024/01/08","15:18","6.926","-","7.83"
"2024/01/08","15:24","6.728","-","7.62"
"2024/01/08","15:30","6.525","-","7.42"
"2024/01/08","15:36","6.319","-","7.19"
"2024/01/08","15:42","6.108","-","6.97"
"2024/01/08","15:48","5.894","-","6.73"
"2024/01/08","15:54","5.677","-","6.48"
"2024/01/08","16:00","5.458","-","6.29"
"2024/01/08","16:06","5.238","-","6.06"
"2024/01/08","16:12","5.017","-","5.83"
"2024/01/08","16:18","4.795","-","5.59"
"2024/01/08","16:24","4.573","-","5.36"
"2024/01/08","16:30","4.352","-","5.11"
"2024/01/08","16:36","4.133","-","4.88"
"2024/01/08","16:42","3.915","-","4.67"
"2024/01/08","16:48","3.699","-","4.43"
"2024/01/08","16:54","3.487","-","4.24"
"2024/01/08","17:00","3.277","-","4"
"2024/01/08","17:06","3.072","-","3.82"
"2024/01/08","17:12","2.872","-","3.6"
"2024/01/08","17:18","2.676","-","3.37"
"2024/01/08","17:24","2.487","-","3.21"
"2024/01/08","17:30","2.303","-","3.03"
"2024/01/08","17:36","2.126","-","2.87"
"2024/01/08","17:42","1.955","-","2.71"
"2024/01/08","17:48","1.792","-","2.55"
"2024/01/08","17:54","1.637","-","2.42"
"2024/01/08","18:00","1.49","-","2.25"
"2024/01/08","18:06","1.351","-","2.08"
"2024/01/08","18:12","1.222","-","1.98"
"2024/01/08","18:18","1.101","-","1.83"
"2024/01/08","18:24","0.989","-","1.7"
"2024/01/08","18:30","0.887","-","1.63"
"2024/01/08","18:36","0.794","-","1.52"
"2024/01/08","18:42","0.711","-","1.45"
"2024/01/08","18:48","0.638","-","1.38"
"2024/01/08","18:54","0.575","-","1.3"
"2024/01/08","19:00","0.521","-","1.24"
"2024/01/08","19:06","0.478","-","1.24"
"2024/01/08","19:12","0.444","-","1.19"
"2024/01/08","19:18","0.42","-","1.16"
"2024/01/08","19:24","0.406","-","1.14"
"2024/01/08","19:30","0.401","-","1.11"
"2024/01/08","19:36","0.406","-","1.1"
"2024/01/08","19:42","0.421","-","1.07"
"2024/01/08","19:48","0.445","-","1.04"
"2024/01/08","19:54","0.478","-","1.07"
"2024/01/08","20:00","0.521","-","1.09"
"2024/01/08","20:06","0.573","-","1.13"
"2024/01/08","20:12","0.634","-","1.16"
"2024/01/08","20:18","0.703","-","1.24"
"2024/01/08","20:24","0.782","-","1.27"
"2024/01/08","20:30","0.869","-","1.39"
"2024/01/08","20:36","0.965","-","1.49"
"2024/01/08","20:42","1.07","-","1.61"
"2024/01/08","20:48","1.183","-","1.76"
"2024/01/08","20:54","1.304","-","1.93"
"2024/01/08","21:00","1.433","-","2.08"
"2024/01/08","21:06","1.57","-","2.26"
"2024/01/08","21:12","1.714","-","2.4"
"2024/01/08","21:18","1.865","-","2.57"
"2024/01/08","21:24","2.024","-","2.77"
"2024/01/08","21:30","2.189","-","2.95"
"2024/01/08","21:36","2.36","-","3.14"
"2024/01/08","21:42","2.537","-","3.33"
"2024/01/08","21:48","2.719","-","3.54"
"2024/01/08","21:54","2.905","-","3.69"
"2024/01/08","22:00","3.096","-","3.91"
"2024/01/08","22:06","3.29","-","4.1"
"2024/01/08","22:12","3.487","-","4.3"
"2024/01/08","22:18","3.687","-","4.53"
"2024/01/08","22:24","3.888","-","4.68"
"2024/01/08","22:30","4.089","-","4.91"
"2024/01/08","22:36","4.291","-","5.14"
"2024/01/08","22:42","4.493","-","5.32"
"2024/01/08","22:48","4.693","-","5.51"
"2024/01/08","22:54","4.891","-","5.7"
"2024/01/08","23:00","5.087","-","5.88"
"2024/01/08","23:06","5.28","-","6.03"
"2024/01/08","23:12","5.469","-","6.22"
"2024/01/08","23:18","5.654","-","6.4"
"2024/01/08","23:24","5.835","-","6.6"
"2024/01/08","23:30","6.01","-","6.77"
"2024/01/08","23:36","6.179","-","6.92"
"2024/01/08","23:42","6.342","-","7.07"
"2024/01/08","23:48","6.499","-","7.22"
"2024/01/08","23:54","6.65","-","7.38"
"2024/01/09","00:00","6.793","-","7.51"
"2024/01/09","00:06","6.93","-","7.67"
"2024/01/09","00:12","7.059","-","7.83"
"2024/01/09","00:18","7.18","-","7.94"
"2024/01/09","00:24","7.294","-","8.04"
"2024/01/09","00:30","7.401","-","8.17"
"2024/01/09","00:36","7.499","-","8.27"
"2024/01/09","00:42","7.59","-","8.38"
"2024/01/09","00:48","7.672","-","8.47"
"2024/01/09","00:54","7.746","-","8.57"
"2024/01/09","01:00","7.813","-","8.64"
"2024/01/09","01:06","7.871","-","8.7"
"2024/01/09","01:12","7.921","-","8.72"
"2024/01/09","01:18","7.962","-","8.78"
"2024/01/09","01:24","7.995","-","8.8"
"2024/01/09","01:30","8.019","-","8.83"
"2024/01/09","01:36","8.035","-","8.81"
"2024/01/09","01:42","8.042","-","8.84"
"2024/01/09","01:48","8.04","-","8.81"
"2024/01/09","01:54","8.029","-","8.79"
"2024/01/09","02:00","8.009","-","8.76"
"2024/01/09","02:06","7.98","-","8.76"
"2024/01/09","02:12","7.942","-","8.71"
"2024/01/09","02:18","7.895","-","8.64"
"2024/01/09","02:24","7.839","-","8.57"
"2024/01/09","02:30","7.775","-","8.5"
"2024/01/09","02:36","7.701","-","8.42"
"2024/01/09","02:42","7.618","-","8.29"
"2024/01/09","02:48","7.527","-","8.18"
"2024/01/09","02:54","7.427","-","8.05"
"2024/01/09","03:00","7.319","-","7.93"
"2024/01/09","03:06","7.203","-","7.78"
"2024/01/09","03:12","7.079","-","7.66"
"2024/01/09","03:18","6.948","-","7.55"
"2024/01/09","03:24","6.81","-","7.4"
"2024/01/09","03:30","6.664","-","7.23"
"2024/01/09","03:36","6.513","-","7.07"
"2024/01/09","03:42","6.356","-","6.92"
"2024/01/09","03:48","6.193","-","6.75"
"2024/01/09","03:54","6.025","-","6.58"
"2024/01/09","04:00","5.853","-","6.38"
"2024/01/09","04:06","5.676","-","6.23"
"2024/01/09","04:12","5.497","-","5.97"
"2024/01/09","04:18","5.314","-","5.75"
"2024/01/09","04:24","5.129","-","5.54"
"2024/01/09","04:30","4.942","-","5.35"
"2024/01/09","04:36","4.754","-","5.14"
"2024/01/09","04:42","4.565","-","4.94"
"2024/01/09","04:48","4.376","-","4.75"
"2024/01/09","04:54","4.188","-","4.57"
"2024/01/09","05:00","4","-","4.39"
"2024/01/09","05:06","3.814","-","4.22"
"2024/01/09","05:12","3.631","-","4.03"
"2024/01/09","05:18","3.45","-","3.84"
"2024/01/09","05:24","3.273","-","3.68"
"2024/01/09","05:30","3.1","-","3.52"
"2024/01/09","05:36","2.931","-","3.36"
"2024/01/09","05:42","2.767","-","3.17"
"2024/01/09","05:48","2.609","-","3.02"
"2024/01/09","05:54","2.457","-","2.81"
"2024/01/09","06:00","2.312","-","2.65"
"2024/01/09","06:06","2.174","-","2.52"
"2024/01/09","06:12","2.044","-","2.36"
"2024/01/09","06:18","1.922","-","2.24"
"2024/01/09","06:24","1.808","-","2.13"
"2024/01/09","06:30","1.703","-","2.05"
"2024/01/09","06:36","1.607","-","1.98"
"2024/01/09","06:42","1.521","-","1.93"
"2024/01/09","06:48","1.444","-","1.82"
"2024/01/09","06:54","1.378","-","1.74"
"2024/01/09","07:00","1.321","-","1.71"
"2024/01/09","07:06","1.275","-","1.69"
"2024/01/09","07:12","1.238","-","1.66"
"2024/01/09","07:18","1.213","-","1.66"
"2024/01/09","07:24","1.197","-","1.66"
"2024/01/09","07:30","1.192","-","1.64"
"2024/01/09","07:36","1.197","-","1.61"
"2024/01/09","07:42","1.212","-","1.58"
"2024/01/09","07:48","1.238","-","1.58"
"2024/01/09","07:54","1.273","-","1.62"
"2024/01/09","08:00","1.319","-","1.69"
"2024/01/09","08:06","1.374","-","1.77"
"2024/01/09","08:12","1.438","-","1.9"
"2024/01/09","08:18","1.513","-","2"
"2024/01/09","08:24","1.596","-","2.06"
"2024/01/09","08:30","1.689","-","2.16"
"2024/01/09","08:36","1.79","-","2.25"
"2024/01/09","08:42","1.901","-","2.39"
"2024/01/09","08:48","2.02","-","2.51"
"2024/01/09","08:54","2.147","-","2.65"
"2024/01/09","09:00","2.283","-","2.78"
"2024/01/09","09:06","2.427","-","2.92"
"2024/01/09","09:12","2.579","-","3.08"
"2024/01/09","09:18","2.738","-","3.25"
"2024/01/09","09:24","2.905","-","3.41"
"2024/01/09","09:30","3.079","-","3.61"
"2024/01/09","09:36","3.259","-","3.84"
"2024/01/09","09:42","3.446","-","4.02"
"2024/01/09","09:48","3.64","-","4.23"
"2024/01/09","09:54","3.839","-","4.45"
"2024/01/09","10:00","4.043","-","4.66"
"2024/01/09","10:06","4.252","-","4.88"
"2024/01/09","10:12","4.465","-","5.09"
"2024/01/09","10:18","4.681","-","5.29"
"2024/01/09","10:24","4.901","-","5.47"
"2024/01/09","10:30","5.123","-","5.69"
"2024/01/09","10:36","5.347","-","5.86"
"2024/01/09","10:42","5.571","-","6.09"
"2024/01/09","10:48","5.796","-","6.3"
"2024/01/09","10:54","6.021","-","6.56"
"2024/01/09","11:00","6.244","-","6.75"
"2024/01/09","11:06","6.466","-","7.03"
"2024/01/09","11:12","6.685","-","7.26"
"2024/01/09","11:18","6.9","-","7.43"
"2024/01/09","11:24","7.112","-","7.63"
"2024/01/09","11:30","7.319","-","7.89"
"2024/01/09","11:36","7.52","-","8.09"
"2024/01/09","11:42","7.716","-","8.3"
"2024/01/09","11:48","7.905","-","8.49"
"2024/01/09","11:54","8.087","-","8.73"
"2024/01/09","12:00","8.262","-","8.87"
"2024/01/09","12:06","8.428","-","9.05"
"2024/01/09","12:12","8.587","-","9.25"
"2024/01/09","12:18","8.737","-","9.5"
"2024/01/09","12:24","8.878","-","9.64"
"2024/01/09","12:30","9.01","-","9.81"
"2024/01/09","12:36","9.133","-","9.95"
"2024/01/09","12:42","9.246","-","10.03"
"2024/01/09","12:48","9.35","-","10.14"
"2024/01/09","12:54","9.444","-","10.23"
"2024/01/09","13:00","9.528","-","10.32"
"2024/01/09","13:06","9.602","-","10.37"
"2024/01/09","13:12","9.667","-","10.41"
"2024/01/09","13:18","9.721","-","10.46"
"2024/01/09","13:24","9.766","-","10.49"
"2024/01/09","13:30","9.8","-","10.51"
"2024/01/09","13:36","9.824","-","10.56"
"2024/01/09","13:42","9.839","-","10.6"
"2024/01/09","13:48","9.843","-","10.62"
"2024/01/09","13:54","9.837","-","10.61"
"2024/01/09","14:00","9.82","-","10.58"
"2024/01/09","14:06","9.794","-","10.48"
"2024/01/09","14:12","9.757","-","10.45"
"2024/01/09","14:18","9.71","-","10.42"
"2024/01/09","14:24","9.653","-","10.31"
"2024/01/09","14:30","9.586","-","10.25"
"2024/01/09","14:36","9.508","-","10.14"
"2024/01/09","14:42","9.42","-","10.07"
"2024/01/09","14:48","9.322","-","9.93"
"2024/01/09","14:54","9.214","-","9.84"
"2024/01/09","15:00","9.097","-","9.76"
"2024/01/09","15:06","8.969","-","9.62"
"2024/01/09","15:12","8.832","-","9.51"
"2024/01/09","15:18","8.685","-","9.33"
"2024/01/09","15:24","8.53","-","9.19"
"2024/01/09","15:30","8.365","-","8.97"
"2024/01/09","15:36","8.193","-","8.82"
"2024/01/09","15:42","8.011","-","8.64"
"2024/01/09","15:48","7.823","-","8.37"
"2024/01/09","15:54","7.626","-","8.15"
"2024/01/09","16:00","7.423","-","7.96"
"2024/01/09","16:06","7.213","-","7.74"
"2024/01/09","16:12","6.997","-","7.52"
"2024/01/09","16:18","6.776","-","7.33"
"2024/01/09","16:24","6.55","-","7.11"
"2024/01/09","16:30","6.319","-","6.82"
"2024/01/09","16:36","6.084","-","6.6"
"2024/01/09","16:42","5.846","-","6.38"
"2024/01/09","16:48","5.604","-","6.14"
"2024/01/09","16:54","5.361","-","5.86"
"2024/01/09","17:00","5.116","-","5.58"
"2024/01/09","17:06","4.87","-","5.39"
"2024/01/09","17:12","4.624","-","5.05"
"2024/01/09","17:18","4.378","-","4.82"
"2024/01/09","17:24","4.133","-","4.59"
"2024/01/09","17:30","3.889","-","4.33"
"2024/01/09","17:36","3.648","-","4.07"
"2024/01/09","17:42","3.409","-","3.86"
"2024/01/09","17:48","3.174","-","3.64"
"2024/01/09","17:54","2.943","-","3.38"
"2024/01/09","18:00","2.716","-","3.18"
"2024/01/09","18:06","2.495","-","2.96"
"2024/01/09","18:12","2.28","-","2.77"
"2024/01/09","18:18","2.071","-","2.56"
"2024/01/09","18:24","1.869","-","2.32"
"2024/01/09","18:30","1.675","-","2.14"
"2024/01/09","18:36","1.488","-","1.95"
"2024/01/09","18:42","1.311","-","1.79"
"2024/01/09","18:48","1.142","-","1.61"
"2024/01/09","18:54","0.983","-","1.43"
"2024/01/09","19:00","0.834","-","1.33"
"2024/01/09","19:06","0.695","-","1.23"
"2024/01/09","19:12","0.566","-","1.09"
"2024/01/09","19:18","0.448","-","0.95"
"2024/01/09","19:24","0.341","-","0.81"
"2024/01/09","19:30","0.245","-","0.72"
"2024/01/09","19:36","0.16","-","0.57"
"2024/01/09","19:42","0.086","-","0.52"
"2024/01/09","19:48","0.024","-","0.43"
"2024/01/09","19:54","-0.028","-","0.42"
"2024/01/09","20:00","-0.068","-","0.37"
"2024/01/09","20:06","-0.096","-","0.31"
"2024/01/09","20:12","-0.114","-","0.39"
"2024/01/09","20:18","-0.121","-","0.37"
"2024/01/09","20:24","-0.117","-","0.39"
"2024/01/09","20:30","-0.102","-","0.44"
"2024/01/09","20:36","-0.076","-","0.51"
"2024/01/09","20:42","-0.04","-","0.54"
"2024/01/09","20:48","0.007","-","0.65"
"2024/01/09","20:54","0.063","-","0.64"
"2024/01/09","21:00","0.13","-","0.8"
"2024/01/09","21:06","0.207","-","0.89"
"2024/01/09","21:12","0.293","-","0.92"
"2024/01/09","21:18","0.39","-","1.06"
"2024/01/09","21:24","0.495","-","1.2"
"2024/01/09","21:30","0.61","-","1.25"
"2024/01/09","21:36","0.734","-","1.4"
"2024/01/09","21:42","0.867","-","1.59"
"2024/01/09","21:48","1.009","-","1.81"
"2024/01/09","21:54","1.16","-","1.95"
"2024/01/09","22:00","1.318","-","2.17"
"2024/01/09","22:06","1.485","-","2.39"
"2024/01/09","22:12","1.659","-","2.59"
"2024/01/09","22:18","1.84","-","2.81"
"2024/01/09","22:24","2.028","-","2.99"
"2024/01/09","22:30","2.223","-","3.22"
"2024/01/09","22:36","2.423","-","3.4"
"2024/01/09","22:42","2.628","-","3.65"
"2024/01/09","22:48","2.839","-","3.93"
"2024/01/09","22:54","3.053","-","4.15"
"2024/01/09","23:00","3.27","-","4.34"
"2024/01/09","23:06","3.491","-","4.57"
"2024/01/09","23:12","3.713","-","4.88"
"2024/01/09","23:18","3.937","-","5.05"
"2024/01/09","23:24","4.161","-","5.29"
"2024/01/09","23:30","4.385","-","5.61"
"2024/01/09","23:36","4.608","-","5.8"
"2024/01/09","23:42","4.83","-","6.06"
"2024/01/09","23:48","5.049","-","6.25"
"2024/01/09","23:54","5.265","-","6.51"
"2024/01/10","00:00","5.477","-","6.73"
"2024/01/10","00:06","5.684","-","6.95"
"2024/01/10","00:12","5.887","-","7.22"
"2024/01/10","00:18","6.084","-","7.41"
"2024/01/10","00:24","6.275","-","7.62"
"2024/01/10","00:30","6.46","-","7.83"
"2024/01/10","00:36","6.637","-","8.02"
"2024/01/10","00:42","6.808","-","8.24"
"2024/01/10","00:48","6.97","-","8.45"
"2024/01/10","00:54","7.125","-","8.65"
"2024/01/10","01:00","7.271","-","8.84"
"2024/01/10","01:06","7.409","-","9.01"
"2024/01/10","01:12","7.538","-","9.17"
"2024/01/10","01:18","7.659","-","9.3"
"2024/01/10","01:24","7.771","-","9.43"
"2024/01/10","01:30","7.874","-","9.59"
"2024/01/10","01:36","7.968","-","9.74"
"2024/01/10","01:42","8.052","-","9.83"
"2024/01/10","01:48","8.128","-","9.92"
"2024/01/10","01:54","8.194","-","9.98"
"2024/01/10","02:00","8.251","-","10.05"
"2024/01/10","02:06","8.299","-","10.11"
"2024/01/10","02:12","8.337","-","10.25"
"2024/01/10","02:18","8.365","-","10.26"
"2024/01/10","02:24","8.384","-","10.26"
"2024/01/10","02:30","8.394","-","10.24"
"2024/01/10","02:36","8.393","-","10.29"
"2024/01/10","02:42","8.383","-","10.26"
"2024/01/10","02:48","8.363","-","10.28"
"2024/01/10","02:54","8.334","-","10.27"
"2024/01/10","03:00","8.294","-","10.21"
"2024/01/10","03:06","8.245","-","10.16"
"2024/01/10","03:12","8.186","-","10.15"
"2024/01/10","03:18","8.117","-","10.08"
"2024/01/10","03:24","8.038","-","10.01"
"2024/01/10","03:30","7.95","-","9.88"
"2024/01/10","03:36","7.853","-","9.82"
"2024/01/10","03:42","7.746","-","9.69"
"2024/01/10","03:48","7.63","-","9.65"
"2024/01/10","03:54","7.505","-","9.59"
"2024/01/10","04:00","7.372","-","9.43"
"2024/01/10","04:06","7.23","-","9.36"
"2024/01/10","04:12","7.081","-","9.24"
"2024/01/10","04:18","6.924","-","9.09"
"2024/01/10","04:24","6.759","-","8.88"
"2024/01/10","04:30","6.588","-","8.74"
"2024/01/10","04:36","6.411","-","8.59"
"2024/01/10","04:42","6.228","-","8.36"
"2024/01/10","04:48","6.039","-","8.18"
"2024/01/10","04:54","5.846","-","7.92"
"2024/01/10","05:00","5.648","-","7.64"
"2024/01/10","05:06","5.447","-","7.5"
"2024/01/10","05:12","5.243","-","7.32"
"2024/01/10","05:18","5.036","-","7.17"
"2024/01/10","05:24","4.827","-","7.02"
"2024/01/10","05:30","4.617","-","6.83"
"2024/01/10","05:36","4.407","-","6.68"
"2024/01/10","05:42","4.197","-","6.44"
"2024/01/10","05:48","3.987","-","6.29"
"2024/01/10","05:54","3.779","-","6.11"
"2024/01/10","06:00","3.573","-","5.99"
"2024/01/10","06:06","3.37","-","5.76"
"2024/01/10","06:12","3.171","-","5.52"
"2024/01/10","06:18","2.975","-","5.36"
"2024/01/10","06:24","2.785","-","5.15"
"2024/01/10","06:30","2.599","-","4.96"
"2024/01/10","06:36","2.42","-","4.81"
"2024/01/10","06:42","2.248","-","4.75"
"2024/01/10","06:48","2.083","-","4.62"
"2024/01/10","06:54","1.926","-","4.48"
"2024/01/10","07:00","1.778","-","4.44"
"2024/01/10","07:06","1.638","-","4.3"
"2024/01/10","07:12","1.508","-","4.19"
"2024/01/10","07:18","1.388","-","4.07"
"2024/01/10","07:24","1.278","-","4"
"2024/01/10","07:30","1.179","-","3.92"
"2024/01/10","07:36","1.09","-","3.8"
"2024/01/10","07:42","1.013","-","3.66"
"2024/01/10","07:48","0.947","-","3.64"
"2024/01/10","07:54","0.892","-","3.55"
"2024/01/10","08:00","0.849","-","3.51"
"2024/01/10","08:06","0.818","-","3.55"
"2024/01/10","08:12","0.798","-","3.59"
"2024/01/10","08:18","0.79","-","3.6"
"2024/01/10","08:24","0.793","-","3.7"
"2024/01/10","08:30","0.808","-","3.77"
"2024/01/10","08:36","0.834","-","3.8"
"2024/01/10","08:42","0.871","-","3.89"
"2024/01/10","08:48","0.92","-","4.05"
"2024/01/10","08:54","0.979","-","4.18"
"2024/01/10","09:00","1.049","-","4.25"
"2024/01/10","09:06","1.129","-","4.38"
"2024/01/10","09:12","1.22","-","4.45"
"2024/01/10","09:18","1.321","-","4.48"
"2024/01/10","09:24","1.431","-","4.63"
"2024/01/10","09:30","1.552","-","4.78"
"2024/01/10","09:36","1.682","-","4.96"
"2024/01/10","09:42","1.821","-","5.13"
"2024/01/10","09:48","1.969","-","5.35"
"2024/01/10","09:54","2.126","-","5.55"
"2024/01/10","10:00","2.292","-","5.73"
"2024/01/10","10:06","2.466","-","5.84"
"2024/01/10","10:12","2.649","-","6.05"
"2024/01/10","10:18","2.839","-","6.2"
"2024/01/10","10:24","3.037","-","6.51"
"2024/01/10","10:30","3.241","-","6.72"
"2024/01/10","10:36","3.453","-","6.91"
"2024/01/10","10:42","3.671","-","6.98"
"2024/01/10","10:48","3.895","-","7.08"
"2024/01/10","10:54","4.124","-","7.15"
"2024/01/10","11:00","4.358","-","7.35"
"2024/01/10","11:06","4.596","-","7.71"
"2024/01/10","11:12","4.837","-","7.87"
"2024/01/10","11:18","5.081","-","8.09"
"2024/01/10","11:24","5.328","-","8.12"
"2024/01/10","11:30","5.575","-","8.4"
"2024/01/10","11:36","5.824","-","8.46"
"2024/01/10","11:42","6.072","-","8.92"
"2024/01/10","11:48","6.319","-","9.23"
"2024/01/10","11:54","6.564","-","9.69"
"2024/01/10","12:00","6.807","-","9.52"
"2024/01/10","12:06","7.046","-","9.93"
"2024/01/10","12:12","7.281","-","10.15"
"2024/01/10","12:18","7.51","-","10.49"
"2024/01/10","12:24","7.735","-","10.8"
"2024/01/10","12:30","7.952","-","11.14"
"2024/01/10","12:36","8.163","-","11.31"
"2024/01/10","12:42","8.366","-","11.42"
"2024/01/10","12:48","8.561","-","11.77"
"2024/01/10","12:54","8.747","-","12.18"
"2024/01/10","13:00","8.925","-","12.5"
"2024/01/10","13:06","9.092","-","12.75"
"2024/01/10","13:12","9.25","-","12.98"
"2024/01/10","13:18","9.398","-","13.15"
"2024/01/10","13:24","9.535","-","13.34"
"2024/01/10","13:30","9.662","-","13.62"
"2024/01/10","13:36","9.778","-","13.8"
"2024/01/10","13:42","9.884","-","13.83"
"2024/01/10","13:48","9.978","-","13.66"
"2024/01/10","13:54","10.062","-","13.57"
"2024/01/10","14:00","10.134","-","13.39"
"2024/01/10","14:06","10.196","-","13.5"
"2024/01/10","14:12","10.246","-","13.42"
"2024/01/10","14:18","10.285","-","13.41"
"2024/01/10","14:24","10.313","-","13.45"
"2024/01/10","14:30","10.33","-","13.27"
"2024/01/10","14:36","10.336","-","13.42"
"2024/01/10","14:42","10.331","-","13.46"
"2024/01/10","14:48","10.314","-","13.62"
"2024/01/10","14:54","10.287","-","13.64"
"2024/01/10","15:00","10.248","-","13.48"
"2024/01/10","15:06","10.198","-","13.31"
"2024/01/10","15:12","10.137","-","13.14"
"2024/01/10","15:18","10.065","-","13.11"
"2024/01/10","15:24","9.982","-","12.98"
"2024/01/10","15:30","9.888","-","12.93"
"2024/01/10","15:36","9.782","-","12.6"
"2024/01/10","15:42","9.666","-","12.34"
"2024/01/10","15:48","9.539","-","12.31"
"2024/01/10","15:54","9.402","-","12.19"
"2024/01/10","16:00","9.254","-","11.92"
"2024/01/10","16:06","9.096","-","11.82"
"2024/01/10","16:12","8.928","-","11.61"
"2024/01/10","16:18","8.75","-","11.3"
"2024/01/10","16:24","8.562","-","11.13"
"2024/01/10","16:30","8.366","-","11.07"
"2024/01/10","16:36","8.16","-","10.72"
"2024/01/10","16:42","7.946","-","10.46"
"2024/01/10","16:48","7.725","-","10.14"
"2024/01/10","16:54","7.496","-","9.98"
"2024/01/10","17:00","7.26","-","9.6"
"2024/01/10","17:06","7.017","-","9.38"
"2024/01/10","17:12","6.769","-","9.12"
"2024/01/10","17:18","6.515","-","8.77"
"2024/01/10","17:24","6.257","-","8.44"
"2024/01/10","17:30","5.995","-","8.21"
"2024/01/10","17:36","5.729","-","8"
"2024/01/10","17:42","5.46","-","7.84"
"2024/01/10","17:48","5.19","-","7.6"
"2024/01/10","17:54","4.918","-","7.33"
